OriginalOrderInBatch,ExternalSampleID,Basename,Age,ConfidenceInAgeEstimate,CanBeUsedForAgingStudies,Tissue,Female,Folder,SpeciesCommonName,SpeciesLatinName,Batch,ProjectID,Plate.Number,Well.Address,DNA.Volume,DNA.Concentration,DNA.mass,Sex,Breed.Index,DogBreedShort,DogBreed,DogBreed.1,Abbr.,Notes,LifespanMedianHorvath,LifespanUpperHorvath,ImputedLifespanMedian,ImputedLifespanMax,Combined.number.of.breed.dogs.from.all.sources,Average.age.of.the.oldest.dogs.in.each.sourceDaynaDreger,Average.mean.age.of.death.from.all.sourcesDaynaDreger,Average.median.age.of.death.from.all.sourcesDaynaDreger,Number.of.publications.used.to.calculate.averages,Comment,Lifespan.AvgAKC,Lifespan.HighAKC,Lifespan.LowAKC,Lifespan.LowEncyclopedia,Lifespan.HighEncyclopedia,Lifespan.LowClubBreeder,Lifespan.HighClubBreeder,MedianLifespan.Oneill,IQR.Oneill,Range.Oneill,NumberDogs.Oneill,Weight.kg.avg,Weight.AKC.kg.male.low,Weight.AKC.kg.male.high,Height.m.avg,Height.m.male.low,Height.m.male.high,Height.m.female.low,Height.m.female.high,Height.AKC.in.male.low,Height.AKC.in.male.high,Height.AKC.in.female.low,Height.AKC.in.female.high,Cancer.risk.rank,predictedTissue,predictedFemale,corSampleVSgoldstandard,train.1,DNAmAgebasedOnAll,AgeAccelbasedOnAll,AgeAccelinTestbasedOnAll,DNAmAgeLOO,AgeAccelLOO,DNAmAgeLOBO,AgeAccelLOBO,OutlierAccordingToClustering,OriginalSheetHadWrongGender
146,21268,202897220115_R03C01,1.5,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,C07,NA,NA,NA,f,262,Mastiff,Mastiff (English),Mastiff,MAST,aka English Mastiff,11.7,10.3,,,1173,10.3,7.7,11.7,5,,8,10,6,10,12,10,12,7.1,2.01-9.01,0.0-13.8,35,77.09750567,72.56235828,104.30839,0.36512573,0.762001524,NA,0.698501397,NA,30,NA,27.5,NA,24,Blood,1,0.996232812,1,1.733641671,-0.434698532,NA,1.691404463,-0.367942291,1.70999842,-0.37895869,NA,NA
147,22938,202897220115_R04C01,2.5,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,D07,NA,NA,NA,f,125,Bullmastiff,Bullmastiff,Bullmastiff,BULM,,7.5,13.5,,,662,13.5,7.1,7.5,3,,8,9,7,10,12,8,10,NA,,,NA,52.15419501,49.88662132,58.9569161,0.647701295,0.63500127,0.685801372,0.609601219,0.660401321,25,27,24,26,59,Blood,1,0.995889867,1,2.530754771,-0.484416497,NA,2.500049197,-0.441263911,2.458577703,-0.509281776,NA,NA
148,25162,202897220115_R05C01,3.2,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,E07,NA,NA,NA,f,519,Soft Coated Wheaten Terrier,Soft Coated Wheaten Terrier,Soft Coated Wheaten Terrier,SCWT,,12.5,17,,,607,17,10.4,12.5,2,,13,14,12,13,14,12,15,NA,,,NA,15.87301587,15.87301587,18.14058957,0.457200914,0.457200914,0.482600965,0.431800864,0.457200914,18,19,17,18,48,Blood,1,0.995866719,1,3.396979798,-0.210973215,NA,3.379205766,-0.17948379,3.353588922,-0.229502215,NA,NA
149,30659,202897220115_R06C01,9.1,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,F07,NA,NA,NA,f,189,German Shorthaired Pointer,German Shorthaired Pointer,German Shorthaired Pointer,GSHP,,10.5,17,,,196,17,NA,10.5,2,,11,12,10,12,14,10,12,NA,,,NA,26.07709751,24.94331066,31.74603175,0.584201168,0.584201168,0.63500127,0.533401067,0.584201168,23,25,21,23,32,Blood,1,0.98418744,1,9.244025252,0.639768958,NA,9.366658999,0.60436795,9.52450951,0.755894398,NA,NA
150,1005,202897220115_R01C02,8.1,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,G07,NA,NA,NA,m,433,Pug,Pug,Pug,PUG,,11,17,,,377,17,9.6,11,3,,14,15,13,13,15,12,15,NA,,,NA,7.256235828,6.349206349,8.163265306,0.146050292,0.254000508,0.33020066,NA,NA,10,13,NA,NA,NA,Blood,0,0.997565519,1,7.447398171,-0.310027059,NA,7.436178451,-0.444146243,7.381386264,-0.508326479,NA,NA
151,29596,202897220115_R02C02,4.7,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,H07,NA,NA,NA,m,295,Newfoundland,Newfoundland,Newfoundland,NEWF,,9,15,,,971,15,8.6,9,4,,9.5,10,9,11,11,8,10,NA,,,NA,56.6893424,58.9569161,68.02721088,0.342900686,NA,0.711201422,NA,0.660401321,NA,28,NA,26,56,Blood,0,0.996688546,1,4.523948448,-0.354251162,NA,4.486385771,-0.395253317,4.519161884,-0.382282806,NA,NA
152,13250,202897220115_R03C02,4.1,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,A08,NA,NA,NA,f,312,Nova Scotia Duck Tolling Retriever,Nova Scotia Duck Tolling Retriever,Nova Scotia Duck Tolling Retriever,NSDT,,8,15.2,,,150,15.2,6.4,8,2,,13,14,12,12,14,10,14,NA,,,NA,19.27437642,15.87301587,22.67573696,0.482600965,0.457200914,0.533401067,0.431800864,0.508001016,18,21,17,20,18,Blood,1,0.997071322,1,4.996721253,0.626620281,NA,4.998129798,0.645670523,5.087837778,0.713734509,NA,NA
153,12451,202897220115_R04C02,0.4,70,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,B08,NA,NA,NA,f,156,Cocker Spaniel,Cocker Spaniel (American),Cocker Spaniel,ACKR,aka American Cocker Spaniel,10.3,17.3,,,60,17.3,NA,10.3,1,,12,14,10,13,14,12,15,NA,,,NA,11.33786848,11.33786848,13.60544218,0.368300737,0.368300737,0.393700787,0.342900686,0.368300737,14.5,15.5,13.5,14.5,NA,Blood,1,0.995835048,0,5.591199314,4.354373282,-0.173104803,NA,NA,NA,NA,NA,NA
154,6694,202897220115_R05C02,4.7,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,C08,NA,NA,NA,m,202,Great Dane,Great Dane,Great Dane,DANE,,6.3,12.6,,,296,12.6,7.6,6.3,4,,8.5,10,7,10,10,8,10,6,4.0-9.0,0.0-11.0,23,64.05895692,63.49206349,79.36507937,0.762001524,0.762001524,0.812801626,0.711201422,0.762001524,30,32,28,30,54,Blood,0,0.994060451,1,4.029052152,-0.849147458,NA,3.967612334,-0.914026754,3.972990064,-0.928454626,NA,NA
155,34152,202897220115_R06C02,12.9,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,D08,NA,NA,NA,f,74,Belgian Tervuren,Belgian Tervuren,Belgian Tervuren,TURV,,12.4,18,,,159,NA,11,NA,1,,13,14,12,12,14,12,14,NA,,,NA,26.64399093,24.94331066,34.01360544,0.609601219,0.609601219,0.660401321,0.558801118,0.609601219,24,26,22,24,NA,Blood,1,0.984401635,1,11.42203146,-0.400182876,NA,11.16356187,-0.950201326,11.14367394,-0.964770169,NA,NA
156,24556,202897220117_R01C01,2,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,E08,NA,NA,NA,f,485,Shetland Sheepdog,Shetland Sheepdog,Shetland Sheepdog,SSHP,,12.1,16.5,,,1914,16.5,9.8,12.1,5,,13,14,12,12,14,12,13,12.5,11.7-13.8,8.5-14.6,20,9.070294785,6.802721088,11.33786848,0.184150368,0.33020066,0.406400813,NA,NA,13,16,NA,NA,41,Blood,1,0.994800572,1,2.361882986,-0.229872749,NA,2.38048017,-0.119849761,2.332044897,-0.196363398,NA,NA
157,23361,202897220117_R02C01,8.7,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,F08,NA,NA,NA,m,460,Saluki,Saluki,Saluki,SALU,,12,16.3,,,132,16.3,NA,12,1,,13.5,17,10,12,12,12,14,NA,,,NA,23.80952381,18.14058957,29.47845805,0.323850648,0.584201168,0.711201422,NA,NA,23,28,NA,NA,17,Blood,0,0.993709129,1,8.027793179,-0.237730689,NA,7.987891433,-0.421613074,8.015877592,-0.401176572,NA,1
158,15064,202897220117_R03C01,12.3,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,G08,NA,NA,NA,f,258,Mastiff,Mastiff (English),Mastiff,MAST,aka English Mastiff,11.7,10.3,,,1173,10.3,7.7,11.7,5,,8,10,6,10,12,10,12,7.1,2.01-9.01,0.0-13.8,35,77.09750567,72.56235828,104.30839,0.36512573,0.762001524,NA,0.698501397,NA,30,NA,27.5,NA,24,Blood,1,0.992586501,1,14.04052673,2.726411033,NA,14.36863158,2.784048195,14.42324341,2.84214072,NA,NA
159,5990,202897220117_R04C01,11.8,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,H08,NA,NA,NA,f,326,Old English Sheepdog,Old English Sheepdog,Old English Sheepdog,OES,,10.8,16,,,931,16,10.4,10.8,3,,11,12,10,12,13,10,12,NA,,,NA,36.28117914,27.21088435,45.35147392,0.273050546,0.558801118,NA,0.533401067,NA,22,NA,21,NA,15,Blood,1,0.995588046,1,11.3357573,0.445057126,NA,11.35495738,0.211357173,11.38006436,0.238412856,NA,NA
160,24147,202897220117_R05C01,5.5,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,A09,NA,NA,NA,m,264,Mastiff,Mastiff (English),Mastiff,MAST,aka English Mastiff,11.7,10.3,,,1173,10.3,7.7,11.7,5,,8,10,6,10,12,10,12,7.1,2.01-9.01,0.0-13.8,35,77.09750567,72.56235828,104.30839,0.36512573,0.762001524,NA,0.698501397,NA,30,NA,27.5,NA,24,Blood,0,0.995532885,1,6.643013518,1.087349056,NA,6.668305357,1.081093185,6.68248163,1.077915045,NA,NA
161,13131,202897220117_R06C01,2.9,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,B09,NA,NA,NA,f,133,Chihuahua,Chihuahua,Chihuahua,CHIH,,9.8,19.9,,,107,19.9,NA,9.8,2,,15,16,14,12,14,12,20,7.1,1.0-11.9,0.0-19.9,36,2.721088435,NA,2.721088435,0.082550165,0.127000254,0.203200406,NA,NA,5,8,NA,NA,76,Blood,1,0.996519489,1,3.963557559,0.609653866,NA,3.980314863,0.686215213,4.000963982,0.681543555,NA,NA
162,5934,202897220117_R01C02,2.1,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,C09,NA,NA,NA,m,234,Irish Wolfhound,Irish Wolfhound,Irish Wolfhound,IWOF,,6.8,12.7,,,694,12.7,6.5,6.8,2,,7,8,6,11,11,6,10,NA,,,NA,51.02040816,NA,54.42176871,0.393700787,0.812801626,NA,0.762001524,NA,32,NA,30,NA,22,Blood,0,0.995527203,1,1.516518844,-1.159919998,NA,1.482849864,-1.105676703,1.45773712,-1.158561412,NA,NA
163,5947,202897220117_R02C02,1.7,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,D09,NA,NA,NA,f,321,Old English Sheepdog,Old English Sheepdog,Old English Sheepdog,OES,,10.8,16,,,931,16,10.4,10.8,3,,11,12,10,12,13,10,12,NA,,,NA,36.28117914,27.21088435,45.35147392,0.273050546,0.558801118,NA,0.533401067,NA,22,NA,21,NA,15,Blood,1,0.996437574,1,2.606009347,0.268302931,NA,2.606619203,0.370879179,2.602042333,0.337304749,NA,NA
164,7306,202897220117_R03C02,2.6,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,E09,NA,NA,NA,f,330,Pomeranian,Pomeranian,Pomeranian,POM,,9.7,17.3,,,250,17.3,8.2,9.7,2,,14,16,12,15,15,12,16,NA,,,NA,2.267573696,1.360544218,3.174603175,0.082550165,0.152400305,0.177800356,NA,NA,6,7,NA,NA,75,Blood,1,0.995830286,1,2.789506532,-0.310347842,NA,2.796211494,-0.23329825,2.809747976,-0.24600174,NA,NA
165,10008,202897220117_R04C02,9.7,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,F09,NA,NA,NA,f,565,Whippet,Whippet,Whippet,WHIP,,11.8,17.4,,,541,17.4,NA,11.8,3,,13.5,15,12,13,14,12,15,NA,,,NA,14.73922902,11.33786848,18.14058957,0.508001016,0.482600965,0.558801118,0.457200914,0.533401067,19,22,18,21,NA,Blood,1,0.996417702,1,9.217537106,0.105182173,NA,9.200150999,-0.091319863,9.200657132,-0.095299402,NA,NA
166,33382,202897220117_R05C02,1.1,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,G09,NA,NA,NA,f,45,Basenji,Basenji,Basenji,BSJI,,13.5,17.5,,,317,17.5,12,13.5,2,,13.5,14,13,12,12,12,16,NA,,,NA,10.430839,NA,10.88435374,0.419100838,NA,0.431800864,NA,0.406400813,NA,17,NA,16,NA,Blood,1,0.994847234,1,1.063536896,-0.766070881,NA,1.02138898,-0.685171232,1.156111969,-0.581284194,NA,NA
167,21507,202897220117_R06C02,0.6,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,H09,NA,NA,NA,m,291,Newfoundland,Newfoundland,Newfoundland,NEWF,,9,15,,,971,15,8.6,9,4,,9.5,10,9,11,11,8,10,NA,,,NA,56.6893424,58.9569161,68.02721088,0.342900686,NA,0.711201422,NA,0.660401321,NA,28,NA,26,56,Blood,0,0.995008988,1,0.818729314,-0.587462931,NA,0.772275234,-0.4933018,0.791583324,-0.506361655,NA,NA
168,31644,202897220116_R01C01,8.2,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,A10,NA,NA,NA,m,528,Spinone Italiano,Spinone Italiano,Spinone Italiano,SPIN,Weight and height from ACA,9,16,,,126,16,8.5,9,2,,11,12,10,12,13,12,14,NA,,,NA,34.01360544,29.47845805,38.54875283,0.615951232,0.584201168,0.685801372,0.558801118,0.63500127,23,27,22,25,5,Blood,0,0.994961703,1,8.693885672,0.851777336,NA,8.721933326,0.753411996,8.744434945,0.766831965,NA,NA
169,11508,202897220116_R02C01,1.1,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,B10,NA,NA,NA,m,532,Standard Poodle,Standard Poodle,Standard Poodle,SPOO,,12,18,,,167,18,NA,12,2,,14,18,10,11,15,12,15,NA,,,NA,24.94331066,27.21088435,31.74603175,0.095250191,0.381000762,NA,NA,NA,15,NA,NA,NA,31,Blood,0,0.996127869,1,1.592384943,-0.237222834,NA,1.596561707,-0.109998505,1.596994537,-0.140401626,NA,NA
170,34295,202897220116_R03C01,8.3,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,C10,NA,NA,NA,f,75,Belgian Tervuren,Belgian Tervuren,Belgian Tervuren,TURV,,12.4,18,,,159,NA,11,NA,1,,13,14,12,12,14,12,14,NA,,,NA,26.64399093,24.94331066,34.01360544,0.609601219,0.609601219,0.660401321,0.558801118,0.609601219,24,26,22,24,NA,Blood,1,0.995020669,1,6.905740302,-1.02105114,NA,6.885370515,-1.17134745,6.797732178,-1.26776104,NA,NA
171,6218,202897220116_R04C01,1.2,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,D10,NA,NA,NA,f,239,Italian Greyhound,Italian Greyhound,Italian Greyhound,ITGY,,13.5,18,,,46,18,NA,13.5,1,,14.5,15,14,13,14,12,15,NA,,,NA,4.761904762,3.174603175,6.349206349,0.177800356,0.33020066,0.381000762,NA,NA,13,15,NA,NA,NA,Blood,1,0.996322865,1,1.310118429,-0.604172455,NA,1.29162624,-0.503130607,1.291586106,-0.533700294,NA,NA
172,13171,202897220116_R05C01,9.9,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,E10,NA,NA,NA,m,101,Border Collie,Border Collie,Border Collie,BORD,,12.6,17.9,,,409,17.9,NA,12.6,3,,13.5,15,12,12,14,10,17,13.5,11.5-15.0,0.1-19.1,184,19.27437642,13.60544218,24.94331066,0.508001016,0.482600965,0.558801118,0.457200914,0.533401067,19,22,18,21,50,Blood,0,0.996251866,1,8.542541283,-0.739179863,NA,8.483471573,-0.984392559,8.481876772,-0.989860235,NA,NA
173,27790,202897220116_R06C01,2.8,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,F10,NA,NA,NA,f,461,Saluki,Saluki,Saluki,SALU,,12,16.3,,,132,16.3,NA,12,1,,13.5,17,10,12,12,12,14,NA,,,NA,23.80952381,18.14058957,29.47845805,0.323850648,0.584201168,0.711201422,NA,NA,23,28,NA,NA,17,Blood,1,0.995097474,1,2.498750194,-0.770470393,NA,2.482489394,-0.72341362,2.485569279,-0.745960911,NA,NA
174,1107,202897220116_R01C02,4.9,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,G10,NA,NA,NA,m,118,Bullmastiff,Bullmastiff,Bullmastiff,BULM,,7.5,13.5,,,662,13.5,7.1,7.5,3,,8,9,7,10,12,8,10,NA,,,NA,52.15419501,49.88662132,58.9569161,0.647701295,0.63500127,0.685801372,0.609601219,0.660401321,25,27,24,26,59,Blood,0,0.996841473,1,4.819036177,-0.228529646,NA,4.807625932,-0.250406427,4.796066437,-0.281158727,NA,NA
175,24059,202897220116_R02C02,3.4,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,H10,NA,NA,NA,f,282,Miniature Poodle,Miniature Poodle,Miniature Poodle,MPOO,,13.4,19,,,114,19,NA,13.4,3,,14,18,10,14,17,12,15,14.2,11.1-15.6,2.0-19.4,20,5.66893424,4.535147392,6.802721088,0.158750318,0.254000508,0.381000762,NA,NA,10,15,NA,NA,43,Blood,1,0.996816426,1,4.082835698,0.305516472,NA,4.095494242,0.360411414,4.093340469,0.334468858,NA,NA
176,1125,202897220116_R03C02,3.9,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,A11,NA,NA,NA,f,122,Bullmastiff,Bullmastiff,Bullmastiff,BULM,,7.5,13.5,,,662,13.5,7.1,7.5,3,,8,9,7,10,12,8,10,NA,,,NA,52.15419501,49.88662132,58.9569161,0.647701295,0.63500127,0.685801372,0.609601219,0.660401321,25,27,24,26,59,Blood,1,0.996641896,1,4.440651661,0.239916903,NA,4.442129341,0.266063336,4.460662905,0.262340109,NA,NA
177,24853,202897220116_R04C02,11.6,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,B11,NA,NA,NA,m,177,Flat-Coated Retriever,Flat-Coated Retriever,Flat-Coated Retriever,FCR,,9.8,17.2,,,873,17.2,NA,9.8,3,,9,10,8,12,14,8,14,NA,,,NA,29.47845805,27.21088435,31.74603175,0.590551181,0.584201168,0.622301245,0.558801118,0.596901194,23,24.5,22,23.5,NA,Blood,0,0.994963785,1,10.76584428,0.044510325,NA,10.76134225,-0.205864686,10.71546604,-0.250404991,NA,NA
178,31805,202897220116_R05C02,2.3,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,C11,NA,NA,NA,m,105,Border Collie,Border Collie,Border Collie,BORD,,12.6,17.9,,,409,17.9,NA,12.6,3,,13.5,15,12,12,14,10,17,13.5,11.5-15.0,0.1-19.1,184,19.27437642,13.60544218,24.94331066,0.508001016,0.482600965,0.558801118,0.457200914,0.533401067,19,22,18,21,50,Blood,0,0.995065396,1,2.594395624,-0.251409431,NA,2.599157346,-0.165762491,2.60420589,-0.187873116,NA,NA
179,10624,202897220116_R06C02,4.2,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,D11,NA,NA,NA,f,3,Afghan Hound,Afghan Hound,Afghan Hound,AFGH,,11.9,16.6,,,490,16.6,9.9,11.9,2,,15,18,12,12,14,12,14,NA,,,NA,24.94331066,22.67573696,27.21088435,0.660401321,0.63500127,0.685801372,NA,NA,25,27,NA,NA,21,Blood,1,0.995705546,1,4.313598766,-0.141185312,NA,4.305265038,-0.135390873,4.421375607,-0.040617898,NA,NA
180,27745,202897220047_R01C01,2.4,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,E11,NA,NA,NA,m,216,Greyhound,Greyhound,Greyhound,GREY,,10.1,15.7,,,631,15.7,NA,10.1,4,,11.5,13,10,10,12,10,12,10.8,8.1-12.0,2.5-16.3,88,29.47845805,29.47845805,31.74603175,0.717551435,0.711201422,0.762001524,0.685801372,0.711201422,28,30,27,28,70,Blood,0,0.993983049,1,2.883176669,-0.047311492,NA,2.884500423,0.03138395,2.801897638,-0.078071604,NA,NA
181,15392,202897220047_R02C01,2.8,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,F11,NA,NA,NA,m,181,German Shorthaired Pointer,German Shorthaired Pointer,German Shorthaired Pointer,GSHP,,10.5,17,,,196,17,NA,10.5,2,,11,12,10,12,14,10,12,NA,,,NA,26.07709751,24.94331066,31.74603175,0.584201168,0.584201168,0.63500127,0.533401067,0.584201168,23,25,21,23,32,Blood,0,0.996464544,1,3.310689728,0.041469141,NA,3.304223268,0.098320253,3.234518806,0.002988617,NA,NA
182,27777,202897220047_R03C01,0.7,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,G11,NA,NA,NA,f,508,Sloughi,Sloughi,Sloughi,SLOU,,9.4,15,yes,,NA,15,NA,NA,0,imputed median lifespan,12.5,15,10,12,12,12,16,NA,,,NA,19.27437642,15.87301587,22.67573696,0.673101346,0.660401321,0.736601473,0.609601219,0.685801372,26,29,24,27,NA,Blood,1,0.995259013,1,0.72847157,-0.762403781,NA,0.711187216,-0.642586453,0.7108862,-0.674949016,NA,NA
183,6695,202897220047_R04C01,0.4,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,H11,NA,NA,NA,f,203,Great Dane,Great Dane,Great Dane,DANE,,6.3,12.6,,,296,12.6,7.6,6.3,4,,8.5,10,7,10,10,8,10,6,4.0-9.0,0.0-11.0,23,64.05895692,63.49206349,79.36507937,0.762001524,0.762001524,0.812801626,0.711201422,0.762001524,30,32,28,30,54,Blood,1,0.992019171,1,0.925909096,-0.310916936,NA,0.910640283,-0.178543481,0.892597166,-0.229567339,NA,NA
184,8241,202897220047_R05C01,13.6,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,A12,NA,NA,NA,m,162,Dachshund,Dachshund,Dachshund,DACH,,11.8,19,,,320,19,NA,11.8,2,,14,16,12,14,17,12,16,13.5,9.2-14.3,2.0-19.5,25,10.88435374,7.256235828,14.51247166,0.107950216,0.203200406,0.228600457,NA,NA,8,9,NA,NA,69,Blood,0,0.995784669,1,12.23171546,-0.183280626,NA,12.19785663,-0.533283011,12.08168167,-0.641994104,NA,NA
185,27333,202897220047_R06C01,7.4,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,B12,NA,NA,NA,f,104,Border Collie,Border Collie,Border Collie,BORD,,12.6,17.9,,,409,17.9,NA,12.6,3,,13.5,15,12,12,14,10,17,13.5,11.5-15.0,0.1-19.1,184,19.27437642,13.60544218,24.94331066,0.508001016,0.482600965,0.558801118,0.457200914,0.533401067,19,22,18,21,50,Blood,1,0.996337739,1,6.655427173,-0.509216312,NA,6.624412742,-0.638535504,6.624826348,-0.649654737,NA,NA
186,3699,202897220047_R01C02,9.1,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,C12,NA,NA,NA,m,287,Newfoundland,Newfoundland,Newfoundland,NEWF,,9,15,,,971,15,8.6,9,4,,9.5,10,9,11,11,8,10,NA,,,NA,56.6893424,58.9569161,68.02721088,0.342900686,NA,0.711201422,NA,0.660401321,NA,28,NA,26,56,Blood,0,0.996416465,1,9.00523006,0.400973765,NA,9.029222492,0.266931443,9.024609271,0.255994159,NA,NA
187,8383,202897220047_R02C02,5,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,D12,NA,NA,NA,f,550,West Highland White Terrier,West Highland White Terrier,West Highland White Terrier,WHWT,,13.1,19.6,,,2125,19.6,11.3,13.1,7,,14,15,13,14,14,12,16,13.5,10.4-14.9,0.2-21.0,128,7.936507937,6.802721088,9.070294785,0.133350267,NA,0.279400559,NA,0.254000508,NA,11,NA,10,42,Blood,1,0.995440643,1,5.398557514,0.266308584,NA,5.417498513,0.271269518,5.455791371,0.290675971,NA,NA
188,14237,202897220047_R03C02,9.2,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,E12,NA,NA,NA,f,213,Greyhound,Greyhound,Greyhound,GREY,,10.1,15.7,,,631,15.7,NA,10.1,4,,11.5,13,10,10,12,10,12,10.8,8.1-12.0,2.5-16.3,88,29.47845805,29.47845805,31.74603175,0.717551435,0.711201422,0.762001524,0.685801372,0.711201422,28,30,27,28,70,Blood,1,0.991528606,1,9.063604089,0.374664688,NA,9.042758199,0.192270515,8.958754802,0.102249453,NA,NA
189,9030,202897220047_R04C02,3.9,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,F12,NA,NA,NA,m,152,Cocker Spaniel,Cocker Spaniel (American),Cocker Spaniel,ACKR,aka American Cocker Spaniel,10.3,17.3,,,60,17.3,NA,10.3,1,,12,14,10,13,14,12,15,NA,,,NA,11.33786848,11.33786848,13.60544218,0.368300737,0.368300737,0.393700787,0.342900686,0.368300737,14.5,15.5,13.5,14.5,NA,Blood,0,0.993877114,1,4.795863298,0.59512854,NA,4.825667641,0.649601636,4.867491715,0.669168919,NA,NA
190,16160,202897220047_R05C02,12.3,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,G12,NA,NA,NA,m,533,Standard Poodle,Standard Poodle,Standard Poodle,SPOO,,12,18,,,167,18,NA,12,2,,14,18,10,11,15,12,15,NA,,,NA,24.94331066,27.21088435,31.74603175,0.095250191,0.381000762,NA,NA,NA,15,NA,NA,NA,31,Blood,0,0.995472703,1,11.41867301,0.104557306,NA,11.38941459,-0.195168792,11.31591598,-0.265186709,NA,NA
